StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
08,031,001301,4,080310013014,CO,Denver County,0.3240201681831655
08,031,003102,1,080310031021,CO,Denver County,0.20513708009476717
08,031,000201,2,080310002012,CO,Denver County,1.3336113089522141
08,031,000905,2,080310009052,CO,Denver County,0.27247382655202923
08,031,000905,3,080310009053,CO,Denver County,0.2677678194417663
08,031,000905,4,080310009054,CO,Denver County,0.45837810815138624
08,031,006813,3,080310068133,CO,Denver County,0.25297538225681504
08,031,004404,1,080310044041,CO,Denver County,0.406032768416664
08,031,004404,3,080310044043,CO,Denver County,0.40439421686923754
08,031,008389,1,080310083891,CO,Denver County,1.3108505571568851
08,031,008390,2,080310083902,CO,Denver County,0.7590661929498679
08,031,003102,2,080310031022,CO,Denver County,0.21062556507611982
08,031,015500,3,080310155003,CO,Denver County,0.3052635739285233
08,031,015500,2,080310155002,CO,Denver County,0.11994766587756717
08,031,003003,1,080310030031,CO,Denver County,0.6862568412285587
08,031,003003,2,080310030032,CO,Denver County,0.4015309201501534
08,031,003004,1,080310030041,CO,Denver County,0.6079397068322007
08,031,003004,2,080310030042,CO,Denver County,0.8652868363841719
08,031,003004,3,080310030043,CO,Denver County,0.6876516560442687
08,031,003202,1,080310032021,CO,Denver County,0.15075374647509787
08,031,003202,2,080310032022,CO,Denver County,0.07652068290919291
08,031,003300,1,080310033001,CO,Denver County,0.25134999277316555
08,031,003300,3,080310033003,CO,Denver County,0.3565126371297394
08,031,003300,4,080310033004,CO,Denver County,0.3832943315718302
08,031,003401,1,080310034011,CO,Denver County,0.6428687311744494
08,031,003202,3,080310032023,CO,Denver County,0.2803644841317721
08,031,003203,1,080310032031,CO,Denver County,0.8147693859954509
08,031,003203,2,080310032032,CO,Denver County,0.4434900032100463
08,031,003203,3,080310032033,CO,Denver County,0.42488953889009423
08,031,003300,2,080310033002,CO,Denver County,0.29755984100195687
08,031,003401,2,080310034012,CO,Denver County,0.4851838092138574
08,031,003402,1,080310034021,CO,Denver County,0.4672741080304873
08,031,003402,2,080310034022,CO,Denver County,0.8102649594414996
08,031,003402,3,080310034023,CO,Denver County,0.8451237991762615
08,031,002901,3,080310029013,CO,Denver County,0.32413405719034705
08,031,002902,3,080310029023,CO,Denver County,0.30568781140856316
08,031,002802,1,080310028021,CO,Denver County,0.1779025117969425
08,031,002802,2,080310028022,CO,Denver County,0.11935200739283731
08,031,002802,3,080310028023,CO,Denver County,0.24562298926612594
08,031,002901,1,080310029011,CO,Denver County,0.24957418758097774
08,031,002901,2,080310029012,CO,Denver County,0.24478621737305034
08,031,003002,1,080310030021,CO,Denver County,0.326387737677401
08,031,002902,1,080310029021,CO,Denver County,0.4821598939404411
08,031,002902,2,080310029022,CO,Denver County,0.4756231838139979
08,031,003002,2,080310030022,CO,Denver County,0.625148295540577
08,031,003002,3,080310030023,CO,Denver County,0.4896136901566451
08,031,007088,4,080310070884,CO,Denver County,0.3191490292581401
08,031,980100,1,080319801001,CO,Denver County,4.2255629816587685
08,031,012001,2,080310120012,CO,Denver County,1.2547495868121317
08,031,012010,1,080310120101,CO,Denver County,0.5259968403131324
08,031,005104,2,080310051042,CO,Denver County,0.43532254687063726
08,031,005200,1,080310052001,CO,Denver County,0.39097256563322197
08,031,006804,1,080310068041,CO,Denver County,1.5575325243817726
08,031,001301,1,080310013011,CO,Denver County,0.3242895620583598
08,031,004103,3,080310041033,CO,Denver County,0.3248032267088169
08,031,003701,1,080310037011,CO,Denver County,0.3264078611484617
08,031,003701,2,080310037012,CO,Denver County,0.26108806636942455
08,031,003702,4,080310037024,CO,Denver County,0.18209912621800864
08,031,003602,5,080310036025,CO,Denver County,0.25679847283597446
08,031,003603,1,080310036031,CO,Denver County,0.33861909310114796
08,031,003603,2,080310036032,CO,Denver County,0.35123148223529166
08,031,003703,1,080310037031,CO,Denver County,0.28621980974047084
08,031,003703,2,080310037032,CO,Denver County,0.3952824210353645
08,031,003901,1,080310039011,CO,Denver County,1.052405250878476
08,031,003901,2,080310039012,CO,Denver County,0.669739748932564
08,031,003901,3,080310039013,CO,Denver County,0.644486017163145
08,031,012010,2,080310120102,CO,Denver County,0.3738329904981304
08,031,005001,2,080310050012,CO,Denver County,0.669592710671117
08,031,005102,1,080310051021,CO,Denver County,0.32723462434575545
08,031,005102,2,080310051022,CO,Denver County,0.3244774555271788
08,031,005102,3,080310051023,CO,Denver County,0.5674887943450749
08,031,005102,4,080310051024,CO,Denver County,0.4057094428145108
08,031,012010,3,080310120103,CO,Denver County,0.6736095457156878
08,031,004506,3,080310045063,CO,Denver County,0.2551967569510639
08,031,005200,2,080310052002,CO,Denver County,0.5654446764201991
08,031,005200,3,080310052003,CO,Denver County,0.7808523819978339
08,031,005200,4,080310052004,CO,Denver County,0.314412154306809
08,031,005300,1,080310053001,CO,Denver County,1.1364501685020811
08,031,005502,1,080310055021,CO,Denver County,2.898232955681932
08,031,005503,1,080310055031,CO,Denver County,0.39807816096418797
08,031,005503,2,080310055032,CO,Denver County,0.6667045012135769
08,031,015600,4,080310156004,CO,Denver County,0.4319069408614373
08,031,005503,3,080310055033,CO,Denver County,0.5694626856169512
08,031,005503,4,080310055034,CO,Denver County,0.3860135648861708
08,031,006810,1,080310068101,CO,Denver County,0.5222832089838826
08,031,004002,2,080310040022,CO,Denver County,0.4918471543659878
08,031,004002,3,080310040023,CO,Denver County,0.49726831943798433
08,031,004002,4,080310040024,CO,Denver County,0.40972352296205994
08,031,004003,1,080310040031,CO,Denver County,0.7551435618286232
08,031,004003,2,080310040032,CO,Denver County,0.6021312742336613
08,031,004003,3,080310040033,CO,Denver County,0.5254081403687274
08,031,004003,4,080310040034,CO,Denver County,0.7323757607188869
08,031,004005,1,080310040051,CO,Denver County,0.5436910992819882
08,031,004005,2,080310040052,CO,Denver County,0.5125776856582108
08,031,004006,1,080310040061,CO,Denver County,0.7640682663430132
08,031,004006,2,080310040062,CO,Denver County,0.4442500532705101
08,031,004006,3,080310040063,CO,Denver County,0.4570667667001383
08,031,004006,4,080310040064,CO,Denver County,0.28765689803727
08,031,006810,2,080310068102,CO,Denver County,0.5003833206215027
08,031,006810,3,080310068103,CO,Denver County,0.34120932724728686
08,031,006810,4,080310068104,CO,Denver County,0.8881050990899643
08,031,004101,1,080310041011,CO,Denver County,0.3264050283486781
08,031,004102,1,080310041021,CO,Denver County,2.9444094175070195
08,031,004102,2,080310041022,CO,Denver County,0.3289318878522037
08,031,004102,3,080310041023,CO,Denver County,0.3268991043283772
08,031,004103,2,080310041032,CO,Denver County,0.3303003938114435
08,031,006812,1,080310068121,CO,Denver County,1.0273567645757846
08,031,006812,2,080310068122,CO,Denver County,0.4944625287879629
08,031,004201,2,080310042012,CO,Denver County,0.3428131155539291
08,031,004103,5,080310041035,CO,Denver County,0.30374019381839806
08,031,004103,6,080310041036,CO,Denver County,0.30873403804860083
08,031,004104,2,080310041042,CO,Denver County,0.3294505250413416
08,031,004104,3,080310041043,CO,Denver County,0.3309767154932207
08,031,004104,5,080310041045,CO,Denver County,0.3309976719115561
08,031,004104,6,080310041046,CO,Denver County,0.32498425670773096
08,031,004201,1,080310042011,CO,Denver County,0.32749067254870545
08,031,004201,3,080310042013,CO,Denver County,0.33504263974429394
08,031,004201,4,080310042014,CO,Denver County,0.2916420842033943
08,031,006812,3,080310068123,CO,Denver County,0.4657740874746574
08,031,006813,2,080310068132,CO,Denver County,0.2680832154262231
08,031,004504,1,080310045041,CO,Denver County,0.33384986011787104
08,031,004503,1,080310045031,CO,Denver County,0.4037471341409438
08,031,003601,1,080310036011,CO,Denver County,0.5304270323926409
08,031,003601,3,080310036013,CO,Denver County,0.3537329269941725
08,031,003602,1,080310036021,CO,Denver County,0.8753444771185942
08,031,004801,3,080310048013,CO,Denver County,0.4179630423534148
08,031,006814,1,080310068141,CO,Denver County,0.638625063396794
08,031,006814,2,080310068142,CO,Denver County,0.5014093084598084
08,031,006814,3,080310068143,CO,Denver County,0.53349238184351
08,031,004201,5,080310042015,CO,Denver County,0.29900879652367424
08,031,004202,1,080310042021,CO,Denver County,0.3204334212163698
08,031,004202,4,080310042024,CO,Denver County,0.3242088878506931
08,031,004202,2,080310042022,CO,Denver County,0.3281834987345336
08,031,004302,1,080310043021,CO,Denver County,0.27913368092166824
08,031,007006,1,080310070061,CO,Denver County,0.33082896595736155
08,031,007006,2,080310070062,CO,Denver County,1.3973366024484057
08,031,007013,1,080310070131,CO,Denver County,0.8849734071651222
08,031,006814,4,080310068144,CO,Denver County,0.40390555154062163
08,031,007037,1,080310070371,CO,Denver County,0.3086876331930131
08,031,007037,2,080310070372,CO,Denver County,0.4665795602267394
08,031,011903,1,080310119031,CO,Denver County,0.6215863058677833
08,031,011903,2,080310119032,CO,Denver County,0.4304918630431005
08,031,004302,2,080310043022,CO,Denver County,0.44859677944499354
08,031,004302,3,080310043023,CO,Denver County,0.37631833075620025
08,031,004303,1,080310043031,CO,Denver County,0.5903142778800415
08,031,004303,2,080310043032,CO,Denver County,0.752049480356546
08,031,004303,3,080310043033,CO,Denver County,0.506450505426337
08,031,004303,4,080310043034,CO,Denver County,0.6463882381157646
08,031,007088,2,080310070882,CO,Denver County,1.127338771417648
08,031,008391,2,080310083912,CO,Denver County,0.5334326103469056
08,031,012001,1,080310120011,CO,Denver County,0.718808740023933
08,031,004306,3,080310043063,CO,Denver County,0.5774268982628529
08,031,004306,1,080310043061,CO,Denver County,0.30660505021813766
08,031,004306,5,080310043065,CO,Denver County,0.5667341794186064
08,031,004306,2,080310043062,CO,Denver County,0.6185308142039999
08,031,004403,2,080310044032,CO,Denver County,0.6514411741991082
08,031,008304,1,080310083041,CO,Denver County,0.3838336900501117
08,031,008304,2,080310083042,CO,Denver County,0.27501052702647744
08,031,008304,3,080310083043,CO,Denver County,0.2756475500342378
08,031,008305,1,080310083051,CO,Denver County,0.3015964013470798
08,031,008305,2,080310083052,CO,Denver County,0.27993866116254884
08,031,008305,3,080310083053,CO,Denver County,0.4446437143532946
08,031,008312,3,080310083123,CO,Denver County,0.4939185622498236
08,031,015400,1,080310154001,CO,Denver County,0.6997363500110844
08,031,011902,1,080310119021,CO,Denver County,0.7906975477075493
08,031,011902,2,080310119022,CO,Denver County,0.7721906029315988
08,031,004404,2,080310044042,CO,Denver County,0.3125162305144135
08,031,008306,1,080310083061,CO,Denver County,0.2653050197482188
08,031,008306,2,080310083062,CO,Denver County,0.46741261954988994
08,031,008306,3,080310083063,CO,Denver County,0.3805099852474964
08,031,008306,4,080310083064,CO,Denver County,0.25370990702142604
08,031,008386,1,080310083861,CO,Denver County,0.5198192431824821
08,031,008386,2,080310083862,CO,Denver County,0.7723266291436709
08,031,008387,2,080310083872,CO,Denver County,1.035523706052356
08,031,011902,3,080310119023,CO,Denver County,0.5843042614684177
08,031,004504,3,080310045043,CO,Denver County,0.2156038498616629
08,031,004504,2,080310045042,CO,Denver County,0.34983277205404834
08,031,004505,3,080310045053,CO,Denver County,0.25563197286109457
08,031,004506,2,080310045062,CO,Denver County,0.47177139714646216
08,031,004505,1,080310045051,CO,Denver County,0.49987589895720297
08,031,004601,1,080310046011,CO,Denver County,0.46786983598713117
08,031,004601,2,080310046012,CO,Denver County,0.5096578449734667
08,031,004601,3,080310046013,CO,Denver County,0.5545679756339343
08,031,004601,4,080310046014,CO,Denver County,0.43104591075797827
08,031,008387,1,080310083871,CO,Denver County,0.3547853984525083
08,031,008312,1,080310083121,CO,Denver County,0.6736470916095966
08,031,004602,1,080310046021,CO,Denver County,0.4849199193995832
08,031,004602,2,080310046022,CO,Denver County,0.6207746571352577
08,031,004602,3,080310046023,CO,Denver County,0.3363256327945343
08,031,004602,4,080310046024,CO,Denver County,0.49653440640437546
08,031,004603,1,080310046031,CO,Denver County,0.4144046064903881
08,031,004603,2,080310046032,CO,Denver County,0.24870222644646545
08,031,004603,3,080310046033,CO,Denver County,0.393415018932281
08,031,004603,4,080310046034,CO,Denver County,0.519293830702911
08,031,004603,5,080310046035,CO,Denver County,0.2919335322949622
08,031,004700,1,080310047001,CO,Denver County,0.3907932219174365
08,031,004700,2,080310047002,CO,Denver County,0.5285423371572494
08,031,004700,3,080310047003,CO,Denver County,0.29091920881919264
08,031,004700,4,080310047004,CO,Denver County,0.2679694721046124
08,031,004700,5,080310047005,CO,Denver County,0.5533829982556204
08,031,004700,6,080310047006,CO,Denver County,0.4684678993473989
08,031,004801,1,080310048011,CO,Denver County,0.5167200458954522
08,031,004801,2,080310048012,CO,Denver County,0.4667949996495841
08,031,015700,3,080310157003,CO,Denver County,0.5538278881852884
08,031,015700,2,080310157002,CO,Denver County,0.5185800827467416
08,031,015700,1,080310157001,CO,Denver County,0.4988463154546571
08,031,015300,1,080310153001,CO,Denver County,0.5087593937582517
08,031,015300,2,080310153002,CO,Denver County,0.5359506321330442
08,031,005001,1,080310050011,CO,Denver County,0.8724780411790045
08,031,003902,3,080310039023,CO,Denver County,0.5704071222153092
08,031,003902,1,080310039021,CO,Denver County,0.4818923673917123
08,031,004002,1,080310040021,CO,Denver County,1.0201433975175167
08,031,003602,2,080310036022,CO,Denver County,0.3341459208246127
08,031,003602,3,080310036023,CO,Denver County,0.28894702842151776
08,031,003602,4,080310036024,CO,Denver County,0.24411215482595952
08,031,001101,1,080310011011,CO,Denver County,0.24046644927639618
08,031,000102,2,080310001022,CO,Denver County,0.6124213263788785
08,031,001000,1,080310010001,CO,Denver County,1.8105466470951475
08,031,002402,1,080310024021,CO,Denver County,0.17759244330388144
08,031,004505,2,080310045052,CO,Denver County,0.24505967563562092
08,031,003702,2,080310037022,CO,Denver County,0.20245368322741294
08,031,004104,4,080310041044,CO,Denver County,0.3275488493798166
08,031,001301,5,080310013015,CO,Denver County,0.32621326171142634
08,031,015600,3,080310156003,CO,Denver County,0.611458472342183
08,031,004202,5,080310042025,CO,Denver County,0.33132629174219647
08,031,000302,1,080310003021,CO,Denver County,0.2448260027400013
08,031,000302,2,080310003022,CO,Denver County,0.24365428101466424
08,031,000302,3,080310003023,CO,Denver County,0.3179535074315864
08,031,000302,4,080310003024,CO,Denver County,0.23868094270507856
08,031,000302,5,080310003025,CO,Denver County,0.3989319319229409
08,031,000301,4,080310003014,CO,Denver County,0.4004559571876945
08,031,000301,5,080310003015,CO,Denver County,0.23965607415707893
08,031,000303,1,080310003031,CO,Denver County,0.20917284666932312
