StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
22,071,006300,3,220710063003,LA,Orleans Parish,H6,0.12451466955929257
22,071,006400,1,220710064001,LA,Orleans Parish,H6,0.1393220226509009
22,071,006400,2,220710064002,LA,Orleans Parish,H6,0.17021503080595282
22,071,006500,2,220710065002,LA,Orleans Parish,H6,0.2253451924643669
22,071,006500,3,220710065003,LA,Orleans Parish,H6,0.18060962352073026
22,071,013900,1,220710139001,LA,Orleans Parish,H6,0.2606919835092735
22,071,006900,2,220710069002,LA,Orleans Parish,H6,0.12076092946315661
22,071,006900,3,220710069003,LA,Orleans Parish,H6,0.22113734978918434
22,071,007000,1,220710070001,LA,Orleans Parish,H6,0.21109532816359738
22,071,007000,2,220710070002,LA,Orleans Parish,H6,0.7982018372296287
22,071,007200,1,220710072001,LA,Orleans Parish,H6,0.3168394529079229
22,071,007200,2,220710072002,LA,Orleans Parish,H6,0.3520713418303773
22,071,007200,3,220710072003,LA,Orleans Parish,H6,0.30797247720296966
22,071,007501,1,220710075011,LA,Orleans Parish,H6,0.20711862664333291
22,071,007501,3,220710075013,LA,Orleans Parish,H6,0.12529436067348015
22,071,007501,5,220710075015,LA,Orleans Parish,H6,0.14911397795618705
22,071,007502,2,220710075022,LA,Orleans Parish,H6,0.1252298256015394
22,071,007502,3,220710075023,LA,Orleans Parish,H6,0.13697887077532617
22,071,007502,4,220710075024,LA,Orleans Parish,H6,0.1600317757998661
22,071,007502,5,220710075025,LA,Orleans Parish,H6,0.19861133437687006
22,071,007606,1,220710076061,LA,Orleans Parish,H6,1.269277932544136
22,071,007606,3,220710076063,LA,Orleans Parish,H6,0.6697602576568426
22,071,007604,1,220710076041,LA,Orleans Parish,H6,0.9367358760298976
22,071,007604,2,220710076042,LA,Orleans Parish,H6,1.4346141559154766
22,071,007605,1,220710076051,LA,Orleans Parish,H6,0.37150844378168923
22,071,007605,2,220710076052,LA,Orleans Parish,H6,0.2835776102087208
22,071,007700,2,220710077002,LA,Orleans Parish,H6,0.5594677290676833
22,071,013900,2,220710139002,LA,Orleans Parish,H6,0.2556926775411543
22,071,014100,3,220710141003,LA,Orleans Parish,H6,0.15867231994394704
22,071,014100,2,220710141002,LA,Orleans Parish,H6,0.6416265025162469
22,071,008200,1,220710082001,LA,Orleans Parish,H6,0.1175618325740927
22,071,008300,1,220710083001,LA,Orleans Parish,H6,0.2057555631872137
22,071,008400,2,220710084002,LA,Orleans Parish,H6,0.1093982628433069
22,071,008500,2,220710085002,LA,Orleans Parish,H6,0.16871196139131742
22,071,008600,1,220710086001,LA,Orleans Parish,H6,0.2155496047981689
22,071,008600,2,220710086002,LA,Orleans Parish,H6,0.11351128979453963
22,071,014200,1,220710142001,LA,Orleans Parish,H6,1.5977245997835494
22,071,008800,1,220710088001,LA,Orleans Parish,H6,0.12481001484930784
22,071,008800,2,220710088002,LA,Orleans Parish,H6,0.1658266587547395
22,071,009000,1,220710090001,LA,Orleans Parish,H6,0.18433622792649923
22,071,009000,2,220710090002,LA,Orleans Parish,H6,0.19643104873856937
22,071,009100,1,220710091001,LA,Orleans Parish,H6,0.12555819942300717
22,071,009100,2,220710091002,LA,Orleans Parish,H6,0.08200305928996601
22,071,009100,4,220710091004,LA,Orleans Parish,H6,0.08867636725260791
22,071,009200,1,220710092001,LA,Orleans Parish,H6,0.08001447543482725
22,071,009200,2,220710092002,LA,Orleans Parish,H6,0.08086542937512292
22,071,009400,1,220710094001,LA,Orleans Parish,H6,0.16289387430107144
22,071,009400,4,220710094004,LA,Orleans Parish,H6,0.19836024695402202
22,071,009600,1,220710096001,LA,Orleans Parish,H6,0.11500462858619494
22,071,009600,3,220710096003,LA,Orleans Parish,H6,0.09800520003366239
22,071,009700,1,220710097001,LA,Orleans Parish,H6,0.16308599955451916
22,071,009700,2,220710097002,LA,Orleans Parish,H6,0.13426283768794553
22,071,009900,1,220710099001,LA,Orleans Parish,H6,0.37428258256863656
22,071,009900,2,220710099002,LA,Orleans Parish,H6,0.26835568244575503
22,071,013302,2,220710133022,LA,Orleans Parish,H6,1.0690888426150331
22,071,000601,2,220710006012,LA,Orleans Parish,H6,0.26759758691099184
22,071,001200,1,220710012001,LA,Orleans Parish,H6,0.7516407710305776
22,071,001200,3,220710012003,LA,Orleans Parish,H6,0.14546576247664475
22,071,001301,1,220710013011,LA,Orleans Parish,H6,0.19006693507944558
22,071,010000,3,220710100003,LA,Orleans Parish,H6,0.18115860473893086
22,071,010000,4,220710100004,LA,Orleans Parish,H6,0.07064492463230955
22,071,010100,1,220710101001,LA,Orleans Parish,H6,0.22505892992426374
22,071,010100,2,220710101002,LA,Orleans Parish,H6,0.26717571174416693
22,071,010200,1,220710102001,LA,Orleans Parish,H6,0.08456482560088946
22,071,010200,2,220710102002,LA,Orleans Parish,H6,0.07974703638608979
22,071,010200,3,220710102003,LA,Orleans Parish,H6,0.0891230945815642
22,071,010200,5,220710102005,LA,Orleans Parish,H6,0.09556138539444062
22,071,010300,2,220710103002,LA,Orleans Parish,H6,0.1877578476208276
22,071,014400,1,220710144001,LA,Orleans Parish,H6,2.5144987763045927
22,071,014400,2,220710144002,LA,Orleans Parish,H6,0.12302938206427734
22,071,010600,1,220710106001,LA,Orleans Parish,H6,0.16855869272139415
22,071,010600,2,220710106002,LA,Orleans Parish,H6,0.154234265647331
22,071,010700,2,220710107002,LA,Orleans Parish,H6,0.22991459451698507
22,071,010900,1,220710109001,LA,Orleans Parish,H6,0.1498144206878192
22,071,010900,2,220710109002,LA,Orleans Parish,H6,0.2895628307949292
22,071,010900,3,220710109003,LA,Orleans Parish,H6,0.22175304377184027
22,071,010900,4,220710109004,LA,Orleans Parish,H6,0.1402483915779252
22,071,011100,1,220710111001,LA,Orleans Parish,H6,0.2356503612462421
22,071,011100,3,220710111003,LA,Orleans Parish,H6,0.1268964494464814
22,071,011200,1,220710112001,LA,Orleans Parish,H6,0.17530307748857465
22,071,011200,2,220710112002,LA,Orleans Parish,H6,0.21994388710453716
22,071,011400,1,220710114001,LA,Orleans Parish,H6,0.2046744392779213
22,071,011600,1,220710116001,LA,Orleans Parish,H6,0.18128736743098206
22,071,011600,2,220710116002,LA,Orleans Parish,H6,0.18154702528552805
22,071,011700,1,220710117001,LA,Orleans Parish,H6,0.2146686102913066
22,071,011700,2,220710117002,LA,Orleans Parish,H6,0.2147581610409701
22,071,011700,3,220710117003,LA,Orleans Parish,H6,0.23548308739121368
22,071,011700,4,220710117004,LA,Orleans Parish,H6,0.38378147710518634
22,071,011900,1,220710119001,LA,Orleans Parish,H6,0.11925847356152322
22,071,011900,2,220710119002,LA,Orleans Parish,H6,0.15177024617693574
22,071,011900,3,220710119003,LA,Orleans Parish,H6,0.19110792139618485
22,071,012101,1,220710121011,LA,Orleans Parish,H6,0.17825710893404023
22,071,012101,2,220710121012,LA,Orleans Parish,H6,0.41627480608173617
22,071,012102,1,220710121021,LA,Orleans Parish,H6,0.3465431282959141
22,071,012102,3,220710121023,LA,Orleans Parish,H6,0.19115778955298762
22,071,012200,2,220710122002,LA,Orleans Parish,H6,0.27624041302753566
22,071,012300,2,220710123002,LA,Orleans Parish,H6,0.18295561294901344
22,071,012300,3,220710123003,LA,Orleans Parish,H6,0.16998616331706193
22,071,012400,1,220710124001,LA,Orleans Parish,H6,0.14707015974957205
